Time,Open,High,Low,Last,Change,%Chg,Volume
"04/11/2022 16:00",1.000204,1.000204,1.000103,1.000202,-2.0E-6,0.00%,203
"04/11/2022 15:30",1.000008,1.000204,1.000006,1.000204,0.000196,+0.02%,249
"04/11/2022 15:00",1.000108,1.000205,1.000005,1.000008,-0.0001,-0.01%,253
"04/11/2022 14:30",1.000007,1.000108,1.000007,1.000108,0.000101,+0.01%,208
"04/11/2022 14:00",1.000007,1.000107,0.999908,1.000007,0,0.00%,200
"04/11/2022 13:30",1.000105,1.000107,0.999909,1.000007,-9.8E-5,-0.01%,227
"04/11/2022 13:00",1.000009,1.000108,0.999911,1.000105,9.6E-5,+0.01%,220
"04/11/2022 12:30",1.000011,1.000108,0.999913,1.000009,-2.0E-6,0.00%,291
"04/11/2022 12:00",1.000108,1.000112,0.999912,1.000011,-9.7E-5,-0.01%,243
"04/11/2022 11:30",1.000109,1.000206,1.000009,1.000108,-1.0E-6,0.00%,233
"04/11/2022 11:00",1.000203,1.000206,1.00001,1.000109,-9.4E-5,-0.01%,246
"04/11/2022 10:30",1.000109,1.000209,1.00001,1.000203,9.4E-5,+0.01%,231
"04/11/2022 10:00",1.000111,1.000208,1.000012,1.000109,-2.0E-6,0.00%,259
"04/11/2022 09:30",1.00011,1.000208,1.000108,1.000111,1.0E-6,0.00%,192
"04/11/2022 09:00",1.000108,1.000207,1.000009,1.00011,2.0E-6,0.00%,287
"04/11/2022 08:30",1.000303,1.000306,1.000012,1.000108,-0.000195,-0.02%,241
"04/11/2022 08:00",1.000305,1.000306,1.000206,1.000303,-2.0E-6,0.00%,277
"04/11/2022 07:30",1.000305,1.000306,1.000203,1.000305,0,0.00%,281
"04/11/2022 07:00",1.000302,1.000306,1.000203,1.000305,3.0E-6,0.00%,294
"04/11/2022 06:30",1.000303,1.0004,1.000203,1.000302,-1.0E-6,0.00%,304
"04/11/2022 06:00",1.0003,1.000303,1.000203,1.000303,3.0E-6,0.00%,261
"04/11/2022 05:30",1.000203,1.000303,1.000203,1.0003,9.7E-5,+0.01%,291
"04/11/2022 05:00",1.000203,1.000304,1.000203,1.000203,-1.0E-6,0.00%,244
"04/11/2022 04:30",1.000207,1.000303,1.000203,1.000204,-3.0E-6,0.00%,277
"04/11/2022 04:00",1.000303,1.000303,1.000203,1.000207,-9.6E-5,-0.01%,141
"04/11/2022 03:30",1.000208,1.0004,1.000204,1.000303,9.5E-5,+0.01%,271
"04/11/2022 03:00",1.000209,1.000303,1.000203,1.000208,-1.0E-6,0.00%,173
"04/11/2022 02:30",1.000206,1.000304,1.000202,1.000209,-9.2E-5,-0.01%,196
"04/11/2022 02:00",1.000302,1.000302,1.000203,1.000301,-1.0E-6,0.00%,207
"04/11/2022 01:30",1.000209,1.000304,1.000203,1.000302,-2.0E-6,0.00%,155
"04/11/2022 01:00",1.000304,1.000304,1.000205,1.000304,0,0.00%,198
"04/11/2022 00:30",1.000207,1.0004,1.000203,1.000304,2.0E-6,0.00%,222
"04/11/2022 00:00",1.000299,1.000302,1.000201,1.000302,3.0E-6,0.00%,216
"04/10/2022 23:30",1.000301,1.000302,1.000202,1.000299,-2.0E-6,0.00%,255
"04/10/2022 23:00",1.000303,1.000303,1.000199,1.000301,-2.0E-6,0.00%,301
"04/10/2022 22:30",1.000299,1.000303,1.000203,1.000303,4.0E-6,0.00%,302
"04/10/2022 22:00",1.000304,1.000304,1.000206,1.000299,-5.0E-6,0.00%,256
"04/10/2022 21:30",1.000297,1.000304,1.000203,1.000304,0.000102,+0.01%,278
"04/10/2022 21:00",1.000202,1.000302,1.000201,1.000202,-9.5E-5,-0.01%,287
"04/10/2022 20:30",1.000304,1.000304,1.000202,1.000297,-7.0E-6,0.00%,266
"04/10/2022 20:00",1.000304,1.000304,1.000203,1.000304,0,0.00%,214
"04/10/2022 19:30",1.000301,1.000304,1.000202,1.000304,3.0E-6,0.00%,223
"04/10/2022 19:00",1.000302,1.000304,1.000203,1.000301,-1.0E-6,0.00%,255
"04/10/2022 18:30",1.000303,1.000402,1.000298,1.000302,-1.0E-6,0.00%,357
"04/10/2022 18:00",1.000301,1.000402,1.000297,1.000303,2.0E-6,0.00%,355
"04/10/2022 17:30",1.000397,1.000403,1.000296,1.000301,-2.0E-6,0.00%,293
"04/10/2022 17:00",1.000302,1.000397,1.000295,1.000303,1.0E-6,0.00%,318
"04/10/2022 16:30",1.000311,1.000402,1.000297,1.000302,-9.0E-6,0.00%,298
"04/10/2022 16:00",1.000307,1.000403,1.000296,1.000311,4.0E-6,0.00%,223
"04/10/2022 15:30",1.000397,1.000403,1.000299,1.000307,-9.0E-5,-0.01%,248
"04/10/2022 15:00",1.000395,1.000398,1.000296,1.000397,2.0E-6,0.00%,237
"04/10/2022 14:30",1.000397,1.000398,1.000296,1.000395,9.0E-5,+0.01%,296
"04/10/2022 14:00",1.000305,1.000397,1.000299,1.000305,0,0.00%,271
"04/10/2022 13:30",1.000304,1.000397,1.000295,1.000305,1.0E-6,0.00%,242
"04/10/2022 13:00",1.000302,1.000396,1.000295,1.000304,2.0E-6,0.00%,211
"04/10/2022 12:30",1.000387,1.000397,1.000296,1.000302,-8.5E-5,-0.01%,180
"04/10/2022 12:00",1.000304,1.000397,1.000295,1.000387,8.3E-5,+0.01%,248
"04/10/2022 11:30",1.000396,1.000397,1.000293,1.000304,-9.2E-5,-0.01%,230
"04/10/2022 11:00",1.000306,1.000403,1.000299,1.000396,9.0E-5,+0.01%,245
"04/10/2022 10:30",1.000308,1.000495,1.000299,1.000306,-2.0E-6,0.00%,362
"04/10/2022 10:00",1.000402,1.000403,1.000299,1.000308,-9.1E-5,-0.01%,243
"04/10/2022 09:30",1.000301,1.000402,1.000295,1.000399,9.8E-5,+0.01%,168
"04/10/2022 09:00",1.000397,1.000397,1.000295,1.000301,-9.6E-5,-0.01%,203
"04/10/2022 08:30",1.000302,1.000397,1.000296,1.000397,9.5E-5,+0.01%,166
"04/10/2022 08:00",1.000299,1.000397,1.000296,1.000302,3.0E-6,0.00%,162
"04/10/2022 07:30",1.000396,1.000397,1.000296,1.000299,-9.7E-5,-0.01%,162
"04/10/2022 07:00",1.000299,1.000397,1.000299,1.000396,9.7E-5,+0.01%,169
"04/10/2022 06:30",1.000309,1.000397,1.000207,1.000299,-1.0E-5,0.00%,180
"04/10/2022 06:00",1.000308,1.000309,1.000206,1.000309,1.0E-6,0.00%,234
"04/10/2022 05:30",1.000309,1.000309,1.000207,1.000308,-1.0E-6,0.00%,197
"04/10/2022 05:00",1.000309,1.00031,1.000209,1.000309,0,0.00%,221
"04/10/2022 04:30",1.000308,1.00031,1.000209,1.000309,9.3E-5,+0.01%,190
"04/10/2022 04:00",1.000309,1.00031,1.000211,1.000216,-9.3E-5,-0.01%,197
"04/10/2022 03:30",1.000304,1.000309,1.000205,1.000309,5.0E-6,0.00%,165
"04/10/2022 03:00",1.000306,1.000309,1.000203,1.000304,-2.0E-6,0.00%,194
"04/10/2022 02:30",1.000209,1.000306,1.000202,1.000306,9.7E-5,+0.01%,141
"04/10/2022 02:00",1.000301,1.000306,1.000208,1.000209,-9.2E-5,-0.01%,198
"04/10/2022 01:30",1.000301,1.000301,1.000203,1.000301,0,0.00%,193
"04/10/2022 01:00",1.000301,1.000301,1.000203,1.000301,0,0.00%,193
"04/10/2022 00:30",1.0003,1.000301,1.000202,1.000301,1.0E-6,0.00%,264
"04/10/2022 00:00",1.000296,1.000301,1.000203,1.0003,4.0E-6,0.00%,234
"04/09/2022 23:30",1.0003,1.000301,1.000202,1.000296,-4.0E-6,0.00%,184
"04/09/2022 23:00",1.000301,1.000301,1.000202,1.0003,-1.0E-6,0.00%,252
"04/09/2022 22:30",1.000301,1.000394,1.000203,1.000301,0,0.00%,188
"04/09/2022 22:00",1.0003,1.000395,1.000295,1.000301,1.0E-6,0.00%,153
"04/09/2022 21:30",1.000394,1.000394,1.000295,1.0003,0,0.00%,167
"04/09/2022 21:00",1.000296,1.000396,1.000295,1.0003,4.0E-6,0.00%,146
"04/09/2022 20:30",1.000304,1.000397,1.000203,1.000296,-8.0E-6,0.00%,160
"04/09/2022 20:00",1.000304,1.000304,1.000206,1.000304,0,0.00%,214
"04/09/2022 19:30",1.000298,1.000304,1.000203,1.000304,6.0E-6,0.00%,304
"04/09/2022 19:00",1.000303,1.000304,1.000202,1.000298,-5.0E-6,0.00%,213
"04/09/2022 18:30",1.000304,1.000304,1.000203,1.000303,-1.0E-6,0.00%,175
"04/09/2022 18:00",1.000299,1.000304,1.000206,1.000304,5.0E-6,0.00%,212
"04/09/2022 17:30",1.000304,1.000304,1.000205,1.000299,-5.0E-6,0.00%,199
"04/09/2022 17:00",1.000304,1.000304,1.000203,1.000304,0,0.00%,229
"04/09/2022 16:30",1.000299,1.000304,1.000203,1.000304,5.0E-6,0.00%,224
"04/09/2022 16:00",1.000299,1.000304,1.000203,1.000299,0,0.00%,161
"04/09/2022 15:30",1.000295,1.000304,1.000205,1.000299,4.0E-6,0.00%,171
"04/09/2022 15:00",1.000295,1.000304,1.000205,1.000295,0,0.00%,189
"04/09/2022 14:30",1.000301,1.000301,1.000202,1.000295,-6.0E-6,0.00%,268
"04/09/2022 14:00",1.000303,1.000303,1.000202,1.000301,-2.0E-6,0.00%,241
"04/09/2022 13:30",1.000301,1.000303,1.000202,1.000303,2.0E-6,0.00%,238
"04/09/2022 13:00",1.0003,1.000303,1.000201,1.000301,2.0E-6,0.00%,225
"04/09/2022 12:30",1.000299,1.000302,1.000203,1.000299,0,0.00%,204
"04/09/2022 12:00",1.000301,1.000301,1.000199,1.000299,-2.0E-6,0.00%,299
"04/09/2022 11:30",1.0003,1.000302,1.000198,1.000301,1.0E-6,0.00%,201
"04/09/2022 11:00",1.000204,1.0003,1.000196,1.0003,9.6E-5,+0.01%,277
"04/09/2022 10:30",1.000296,1.0003,1.000199,1.000204,-9.2E-5,-0.01%,202
"04/09/2022 10:00",1.000204,1.0003,1.000198,1.000296,9.2E-5,+0.01%,242
"04/09/2022 09:30",1.000297,1.0003,1.000198,1.000204,-9.3E-5,-0.01%,232
"04/09/2022 09:00",1.000201,1.0003,1.000198,1.000297,9.6E-5,+0.01%,360
"04/09/2022 08:30",1.000204,1.0003,1.000198,1.000201,-3.0E-6,0.00%,299
"04/09/2022 08:00",1.000201,1.0003,1.000198,1.000204,3.0E-6,0.00%,291
"04/09/2022 07:30",1.000295,1.0003,1.000198,1.000201,-9.4E-5,-0.01%,216
"04/09/2022 07:00",1.000199,1.0003,1.000198,1.000295,9.6E-5,+0.01%,208
"04/09/2022 06:30",1.000201,1.000298,1.000198,1.000199,-2.0E-6,0.00%,237
"04/09/2022 06:00",1.000295,1.000299,1.000198,1.000201,-9.4E-5,-0.01%,227
"04/09/2022 05:30",1.000299,1.000299,1.000198,1.000295,-4.0E-6,0.00%,158
"04/09/2022 05:00",1.000202,1.000301,1.000197,1.000299,9.7E-5,+0.01%,176
"04/09/2022 04:30",1.0002,1.000301,1.000199,1.000202,3.0E-6,0.00%,181
"04/09/2022 04:00",1.000103,1.000298,1.000103,1.000199,9.6E-5,+0.01%,261
"04/09/2022 03:30",1.000199,1.000202,1.000103,1.000103,-9.6E-5,-0.01%,183
"04/09/2022 03:00",1.000199,1.000204,0.999998,1.000199,0,0.00%,235
"04/09/2022 02:30",1.000298,1.0003,1.000102,1.000199,-9.9E-5,-0.01%,247
"04/09/2022 02:00",1.000299,1.0003,1.000199,1.000298,-1.0E-6,0.00%,208
"04/09/2022 01:30",1.000299,1.0003,1.000199,1.000299,0,0.00%,159
"04/09/2022 01:00",1.000298,1.0003,1.000198,1.000299,1.0E-6,0.00%,162
"04/09/2022 00:30",1.000202,1.0003,1.000199,1.000298,9.6E-5,+0.01%,182
"04/09/2022 00:00",1.000204,1.0003,1.000199,1.000202,-2.0E-6,0.00%,218
"04/08/2022 23:30",1.000109,1.0003,1.000106,1.000204,9.5E-5,+0.01%,254
"04/08/2022 23:00",1.000204,1.000204,1.000104,1.000109,-9.5E-5,-0.01%,171
"04/08/2022 22:30",1.000102,1.000207,1.000102,1.000204,0.000102,+0.01%,135
"04/08/2022 22:00",1.000108,1.000209,1.000102,1.000102,-6.0E-6,0.00%,164
"04/08/2022 21:30",1.000113,1.000211,1.000106,1.000108,-9.9E-5,-0.01%,160
"04/08/2022 21:00",1.000205,1.000303,1.00011,1.000207,2.0E-6,0.00%,136
"04/08/2022 20:30",1.000208,1.000305,1.000204,1.000205,-3.0E-6,0.00%,274
"04/08/2022 20:00",1.000303,1.000305,1.000204,1.000208,-9.5E-5,-0.01%,196
"04/08/2022 19:30",1.000304,1.000304,1.000201,1.000303,-1.0E-6,0.00%,216
"04/08/2022 19:00",1.000306,1.000306,1.000202,1.000304,-2.0E-6,0.00%,194
"04/08/2022 18:30",1.000302,1.000306,1.000201,1.000306,4.0E-6,0.00%,209
"04/08/2022 18:00",1.000301,1.000306,1.000205,1.000302,1.0E-6,0.00%,205
"04/08/2022 17:30",1.000207,1.000306,1.000205,1.000301,9.4E-5,+0.01%,239
"04/08/2022 17:00",1.000205,1.000304,1.000204,1.000207,2.0E-6,0.00%,179
"04/08/2022 16:30",1.000304,1.000304,1.000205,1.000205,-9.9E-5,-0.01%,195
"04/08/2022 16:00",1.0003,1.000305,1.000205,1.000304,4.0E-6,0.00%,195
"04/08/2022 15:30",1.000205,1.000305,1.000205,1.0003,9.5E-5,+0.01%,139
"04/08/2022 15:00",1.000309,1.000309,1.000205,1.000205,-0.000104,-0.01%,163
"04/08/2022 14:30",1.000302,1.000309,1.000202,1.000309,7.0E-6,0.00%,202
"04/08/2022 14:00",1.000309,1.000309,1.000202,1.000302,-6.0E-6,0.00%,208
"04/08/2022 13:30",1.000304,1.000309,1.000203,1.000308,4.0E-6,0.00%,208
"04/08/2022 13:00",1.000308,1.000309,1.000201,1.000304,-4.0E-6,0.00%,195
"04/08/2022 12:30",1.000307,1.000308,1.000201,1.000308,1.0E-6,0.00%,201
"04/08/2022 12:00",1.000302,1.000309,1.000204,1.000307,5.0E-6,0.00%,220
"04/08/2022 11:30",1.000211,1.00031,1.000205,1.000302,9.1E-5,+0.01%,231
"04/08/2022 11:00",1.000308,1.00031,1.000204,1.000211,-9.7E-5,-0.01%,202
"04/08/2022 10:30",1.000305,1.000397,1.0002,1.000308,3.0E-6,0.00%,226
"04/08/2022 10:00",1.000301,1.000403,1.000206,1.000305,4.0E-6,0.00%,268
"04/08/2022 09:30",1.000209,1.000304,1.000201,1.000301,-2.0E-6,0.00%,177
"04/08/2022 09:00",1.000207,1.000303,1.000199,1.000303,9.6E-5,+0.01%,217
"04/08/2022 08:30",1.000205,1.000302,1.000199,1.000207,2.0E-6,0.00%,238
"04/08/2022 08:00",1.000206,1.000301,1.000108,1.000205,-1.0E-6,0.00%,257
"04/08/2022 07:30",1.000204,1.000301,1.000201,1.000206,2.0E-6,0.00%,202
"04/08/2022 07:00",1.000204,1.000301,1.000201,1.000204,0,0.00%,188
"04/08/2022 06:30",1.000204,1.000302,1.000201,1.000204,0,0.00%,194
"04/08/2022 06:00",1.000202,1.000302,1.0002,1.000204,2.0E-6,0.00%,242
"04/08/2022 05:30",1.0003,1.000397,1.00017,1.000202,-9.8E-5,-0.01%,229
"04/08/2022 05:00",1.0003,1.000397,1.000296,1.0003,0,0.00%,371
"04/08/2022 04:30",1.000301,1.000397,1.0002,1.0003,-1.0E-6,0.00%,365
"04/08/2022 04:00",1.000205,1.000302,1.000201,1.000301,9.6E-5,+0.01%,199
"04/08/2022 03:30",1.000203,1.000302,1.00011,1.000205,2.0E-6,0.00%,192
"04/08/2022 03:00",1.000206,1.000206,1.000106,1.000203,-3.0E-6,0.00%,331
"04/08/2022 02:30",1.000203,1.000206,1.000105,1.000206,3.0E-6,0.00%,342
"04/08/2022 02:00",1.000201,1.000206,1.000014,1.000203,2.0E-6,0.00%,269
"04/08/2022 01:30",1.000203,1.000206,1.000011,1.000201,-2.0E-6,0.00%,216
"04/08/2022 01:00",1.000111,1.00021,1.000106,1.000203,9.2E-5,+0.01%,224
"04/08/2022 00:30",1.000202,1.000207,1.000107,1.000111,6.0E-6,0.00%,166
"04/08/2022 00:00",1.000203,1.000206,1.000105,1.000105,-2.0E-6,0.00%,219
"04/07/2022 23:30",1.00011,1.000206,1.000105,1.000107,-3.0E-6,0.00%,253
"04/07/2022 23:00",1.000108,1.000206,1.000104,1.00011,2.0E-6,0.00%,307
"04/07/2022 22:30",1.000109,1.000206,1.000105,1.000108,-1.0E-6,0.00%,526
"04/07/2022 22:00",1.000206,1.000208,1.000107,1.000109,-9.7E-5,-0.01%,262
"04/07/2022 21:30",1.000103,1.000206,1.000102,1.000206,0.000103,+0.01%,253
"04/07/2022 21:00",1.000104,1.000203,1.000102,1.000103,-1.0E-6,0.00%,354
"04/07/2022 20:30",1.000103,1.000201,1.000002,1.000104,1.0E-6,0.00%,432
"04/07/2022 20:00",1.000103,1.000201,1.000004,1.000103,0,0.00%,305
"04/07/2022 19:30",1.000102,1.000201,1.0001,1.000103,1.0E-6,0.00%,306
"04/07/2022 19:00",1.0002,1.000201,1.000101,1.000102,-9.8E-5,-0.01%,189
"04/07/2022 18:30",1.000101,1.000201,1.000101,1.0002,9.9E-5,+0.01%,201
"04/07/2022 18:00",1.0002,1.000201,1.0001,1.000101,-9.9E-5,-0.01%,206
"04/07/2022 17:30",1.000202,1.000202,1.0001,1.0002,-2.0E-6,0.00%,227
"04/07/2022 17:00",1.000202,1.000202,1.000101,1.000202,0,0.00%,180
"04/07/2022 16:30",1.000104,1.000202,1.000101,1.000202,1.0E-6,0.00%,206
"04/07/2022 16:00",1.000201,1.000299,1.000102,1.000201,0,0.00%,290
"04/07/2022 15:30",1.000199,1.000299,1.000096,1.000201,2.0E-6,0.00%,253
"04/07/2022 15:00",1.000197,1.000201,1.000099,1.000199,9.9E-5,+0.01%,178
"04/07/2022 14:30",1.000103,1.000202,1.0001,1.0001,-3.0E-6,0.00%,250
"04/07/2022 14:00",1.000104,1.000202,1.000101,1.000103,-1.0E-6,0.00%,211
"04/07/2022 13:30",1.000005,1.000202,1.000003,1.000104,9.9E-5,+0.01%,250
"04/07/2022 13:00",1.000006,1.000102,1.000003,1.000005,-1.0E-6,0.00%,332
"04/07/2022 12:30",1.000199,1.000199,1.000004,1.000006,-0.000193,-0.02%,272
"04/07/2022 12:00",1.000102,1.000199,1.000003,1.000199,9.7E-5,+0.01%,232
"04/07/2022 11:30",1.000103,1.000103,1.000004,1.000102,9.6E-5,+0.01%,233
"04/07/2022 11:00",1.000103,1.000198,1.000003,1.000006,-9.7E-5,-0.01%,239
"04/07/2022 10:30",1.000103,1.000103,1.000002,1.000103,0,0.00%,343
"04/07/2022 10:00",1.0001,1.000103,1.000002,1.000103,3.0E-6,0.00%,337
"04/07/2022 09:30",1.000103,1.000103,1.000002,1.0001,-3.0E-6,0.00%,351
"04/07/2022 09:00",1.000005,1.000201,1.000002,1.000103,1.0E-6,0.00%,338
"04/07/2022 08:30",1.0001,1.0002,1.000002,1.000102,2.0E-6,0.00%,322
"04/07/2022 08:00",1.0001,1.000201,1.000002,1.0001,0,0.00%,370
"04/07/2022 07:30",1.000101,1.000298,1.000099,1.0001,-1.0E-6,0.00%,310
"04/07/2022 07:00",1.000101,1.000298,1.000004,1.000101,0,0.00%,372
"04/07/2022 06:30",1.000006,1.000104,1.000002,1.000101,-2.0E-6,0.00%,332
"04/07/2022 06:00",1.000103,1.000103,1.000003,1.000103,0,0.00%,205
"04/07/2022 05:30",1.000103,1.000103,1.000003,1.000103,0,0.00%,274
"04/07/2022 05:00",1.000103,1.000103,1.000003,1.000103,0,0.00%,264
"04/07/2022 04:30",1.000102,1.000104,1.000003,1.000103,1.0E-6,0.00%,318
"04/07/2022 04:00",1.000197,1.000199,1.000003,1.000102,-9.5E-5,-0.01%,345
"04/07/2022 03:30",1.0002,1.0002,1.000004,1.000197,9.4E-5,+0.01%,264
"04/07/2022 03:00",1.000101,1.0002,1.000007,1.000103,2.0E-6,0.00%,272
"04/07/2022 02:30",1.0002,1.0002,1.0001,1.000101,-2.0E-6,0.00%,213
"04/07/2022 02:00",1.0002,1.0002,1.000004,1.000103,-9.7E-5,-0.01%,216
"04/07/2022 01:30",1.000102,1.0002,1.000005,1.0002,9.8E-5,+0.01%,352
"04/07/2022 01:00",1.0002,1.0002,1.000004,1.000102,-9.8E-5,-0.01%,281
"04/07/2022 00:30",1.0001,1.0002,1.000003,1.0002,0.0001,+0.01%,232
"04/07/2022 00:00",1.000099,1.000198,1.000097,1.0001,2.0E-6,0.00%,241
"04/06/2022 23:30",1.000196,1.000198,1.000097,1.000098,-1.0E-6,0.00%,303
"04/06/2022 23:00",1.000198,1.000198,1.000097,1.000099,-9.9E-5,-0.01%,226
"04/06/2022 22:30",1.0001,1.000198,1.000098,1.000198,9.8E-5,+0.01%,185
"04/06/2022 22:00",1.000196,1.000295,1.000097,1.0001,-9.6E-5,-0.01%,183
"04/06/2022 21:30",1.0001,1.000295,1.000097,1.000196,9.6E-5,+0.01%,273
"04/06/2022 21:00",1.0001,1.000197,1.000097,1.0001,0,0.00%,324
"04/06/2022 20:30",1.0001,1.000197,1.000003,1.0001,0,0.00%,382
"04/06/2022 20:00",1.000098,1.000197,1,1.0001,2.0E-6,0.00%,296
"04/06/2022 19:30",1.0001,1.000198,1,1.000098,-2.0E-6,0.00%,403
"04/06/2022 19:00",1.000098,1.000198,1.000098,1.0001,2.0E-6,0.00%,319
"04/06/2022 18:30",1.000101,1.000198,1.000098,1.000098,-3.0E-6,0.00%,299
"04/06/2022 18:00",1.000101,1.000198,1.000091,1.000101,0,0.00%,299
"04/06/2022 17:30",1.000101,1.000198,1.000098,1.000101,0,0.00%,254
"04/06/2022 17:00",1.000101,1.000198,1.000098,1.000101,0,0.00%,221
"04/06/2022 16:30",1.000101,1.000198,1.000001,1.000101,0,0.00%,329
"04/06/2022 16:00",1.000098,1.000101,1.000001,1.000101,3.0E-6,0.00%,306
"04/06/2022 15:30",1.0001,1.000365,1,1.000098,-2.0E-6,0.00%,306
"04/06/2022 15:00",1.000099,1.000101,1,1.0001,1.0E-6,0.00%,304
"04/06/2022 14:30",1.000004,1.000197,0.999907,1.000099,9.5E-5,+0.01%,297
"04/06/2022 14:00",1.000004,1.0001,0.999997,1.000004,0,0.00%,323
"04/06/2022 13:30",1.000002,1.0001,0.999902,1.000004,2.0E-6,0.00%,220
"04/06/2022 13:00",1.000002,1.0001,0.999903,1.000002,0,0.00%,236
"04/06/2022 12:30",1.000003,1.000005,0.999904,1.000002,-1.0E-6,0.00%,282
"04/06/2022 12:00",1.000004,1.0001,0.999904,1.000003,-1.0E-6,0.00%,233
"04/06/2022 11:30",1.0001,1.0001,0.999995,1.000004,-9.6E-5,-0.01%,275
"04/06/2022 11:00",1.000004,1.000198,1,1.0001,9.6E-5,+0.01%,265
"04/06/2022 10:30",1.000098,1.0001,1,1.000004,-9.4E-5,-0.01%,310
"04/06/2022 10:00",1.0002,1.0002,0.999906,1.000098,-0.000102,-0.01%,290
"04/06/2022 09:30",1.000102,1.000298,1.0001,1.0002,0,0.00%,284
"04/06/2022 09:00",1.0002,1.000298,1.0001,1.0002,0,0.00%,280
"04/06/2022 08:30",1.000298,1.000298,1.0001,1.0002,-9.8E-5,-0.01%,255
"04/06/2022 08:00",1.0002,1.000298,1.0001,1.000298,9.8E-5,+0.01%,251
"04/06/2022 07:30",1.0002,1.000298,1.0001,1.0002,0,0.00%,236
"04/06/2022 07:00",1.000199,1.000299,1.000198,1.0002,1.0E-6,0.00%,186
"04/06/2022 06:30",1.0002,1.000395,1.000101,1.000199,-1.0E-6,0.00%,257
"04/06/2022 06:00",1.0002,1.000299,1.000198,1.0002,0,0.00%,154
"04/06/2022 05:30",1.000199,1.000298,1.0001,1.0002,1.0E-6,0.00%,206
"04/06/2022 05:00",1.000199,1.0002,1.0001,1.000199,0,0.00%,236
"04/06/2022 04:30",1.0002,1.0002,1.0001,1.000199,-1.0E-6,0.00%,262
"04/06/2022 04:00",1.0002,1.0002,1.0001,1.0002,0,0.00%,358
"04/06/2022 03:30",1.000199,1.0002,1.0001,1.0002,1.0E-6,0.00%,245
"04/06/2022 03:00",1.000299,1.000299,1.0001,1.000199,-9.9E-5,-0.01%,200
"04/06/2022 02:30",1.000299,1.0003,1.000198,1.000298,-1.0E-6,0.00%,216
"04/06/2022 02:00",1.000201,1.000299,1.000199,1.000299,0,0.00%,250
"04/06/2022 01:30",1.000296,1.000299,1.000199,1.000299,3.0E-6,0.00%,231
"04/06/2022 01:00",1.000199,1.000299,1.000198,1.000296,9.7E-5,+0.01%,223
"04/06/2022 00:30",1.000299,1.000299,1.000199,1.000199,-0.0001,-0.01%,209
"04/06/2022 00:00",1.000296,1.000299,1.000198,1.000299,3.0E-6,0.00%,273
"04/05/2022 23:30",1.000297,1.000299,1.000197,1.000296,9.8E-5,+0.01%,214
"04/05/2022 23:00",1.0003,1.0003,1.000198,1.000198,-0.000102,-0.01%,250
"04/05/2022 22:30",1.000299,1.0003,1.00019,1.0003,1.0E-6,0.00%,296
"04/05/2022 22:00",1.000299,1.000299,1.000198,1.000299,0,0.00%,261
"04/05/2022 21:30",1.000299,1.000299,1.000188,1.000299,0,0.00%,347
"04/05/2022 21:00",1.000299,1.000299,1.000199,1.000299,0,0.00%,336
"04/05/2022 20:30",1.000297,1.000299,1.000198,1.000299,2.0E-6,0.00%,294
"04/05/2022 20:00",1.000297,1.000299,1.000198,1.000297,0,0.00%,261
"04/05/2022 19:30",1.0002,1.000299,1.000198,1.000297,9.7E-5,+0.01%,221
"04/05/2022 19:00",1.000203,1.000299,1.0001,1.0002,-3.0E-6,0.00%,270
"04/05/2022 18:30",1.000105,1.000205,1.000104,1.000203,9.8E-5,+0.01%,361
"04/05/2022 18:00",1.000106,1.000204,1.000104,1.000105,-1.0E-6,0.00%,332
"04/05/2022 17:30",1.000204,1.000303,1.000104,1.000106,-9.8E-5,-0.01%,344
"04/05/2022 17:00",1.000201,1.000303,1.000201,1.000204,3.0E-6,0.00%,401
"04/05/2022 16:30",1.000203,1.000303,1.000201,1.000201,-2.0E-6,0.00%,236
"04/05/2022 16:00",1.000105,1.000301,1.000104,1.000203,0,0.00%,317
"04/05/2022 15:30",1.000205,1.000205,1.000105,1.000203,-2.0E-6,0.00%,261
"04/05/2022 15:00",1.000107,1.000205,1.000104,1.000205,9.8E-5,+0.01%,211
"04/05/2022 14:30",1.000006,1.000107,1.000006,1.000107,0.000101,+0.01%,280
"04/05/2022 14:00",1.000008,1.000107,1.000006,1.000006,-2.0E-6,0.00%,305
"04/05/2022 13:30",1.000104,1.000202,1.000005,1.000008,-9.6E-5,-0.01%,307
"04/05/2022 13:00",1.000203,1.000204,1.000006,1.000104,-9.9E-5,-0.01%,296
"04/05/2022 12:30",1.000106,1.000204,1.000005,1.000203,9.7E-5,+0.01%,214
"04/05/2022 12:00",1.000104,1.000106,1.000005,1.000106,2.0E-6,0.00%,307
"04/05/2022 11:30",1.000202,1.000205,1.000006,1.000104,-9.8E-5,-0.01%,324
"04/05/2022 11:00",1.000205,1.000205,1.000006,1.000202,-3.0E-6,0.00%,299
"04/05/2022 10:30",1.000203,1.000205,1.000104,1.000205,2.0E-6,0.00%,275
"04/05/2022 10:00",1.000203,1.000203,1.000104,1.000203,-1.0E-6,0.00%,295
"04/05/2022 09:30",1.000206,1.000206,1.000008,1.000204,0.000193,+0.02%,296
"04/05/2022 09:00",1.000203,1.000206,1.00001,1.000011,-0.000192,-0.02%,262
"04/05/2022 08:30",1.000203,1.000205,1.000105,1.000203,0,0.00%,257
"04/05/2022 08:00",1.000204,1.000206,1.000105,1.000203,-1.0E-6,0.00%,307
