Time,Open,High,Low,Last,Change,%Chg,Volume
"05/06/2022 19:30",0.999806,0.999806,0.999714,0.999806,9.2E-5,+0.01%,8
"05/06/2022 19:29",0.999714,0.999714,0.999714,0.999714,-9.2E-5,-0.01%,9
"05/06/2022 19:28",0.999801,0.999806,0.999709,0.999806,5.0E-6,0.00%,6
"05/06/2022 19:27",0.999714,0.999806,0.999714,0.999801,8.7E-5,+0.01%,8
"05/06/2022 19:26",0.999706,0.999714,0.999706,0.999714,8.0E-6,0.00%,6
"05/06/2022 19:25",0.999803,0.99981,0.999706,0.999706,-9.7E-5,-0.01%,7
"05/06/2022 19:24",0.999811,0.999811,0.999803,0.999803,2.0E-6,0.00%,6
"05/06/2022 19:23",0.999798,0.999801,0.999798,0.999801,9.5E-5,+0.01%,5
"05/06/2022 19:22",0.999808,0.999808,0.999706,0.999706,-0.000102,-0.01%,7
"05/06/2022 19:21",0.99972,0.999808,0.999717,0.999808,-3.0E-6,0.00%,5
"05/06/2022 19:20",0.999798,0.999812,0.999798,0.999811,1.3E-5,0.00%,6
"05/06/2022 19:19",0.999801,0.999803,0.999798,0.999798,-8.0E-6,0.00%,7
"05/06/2022 19:18",0.999803,0.999808,0.999803,0.999806,3.0E-6,0.00%,6
"05/06/2022 19:17",0.999703,0.999803,0.999703,0.999803,0.0001,+0.01%,11
"05/06/2022 19:16",0.999796,0.999796,0.999703,0.999703,-9.3E-5,-0.01%,14
"05/06/2022 19:15",0.999799,0.999804,0.999793,0.999796,-1.0E-5,0.00%,7
"05/06/2022 19:14",0.999798,0.999806,0.999706,0.999806,8.0E-6,0.00%,13
"05/06/2022 19:13",0.999706,0.999803,0.999706,0.999798,9.2E-5,+0.01%,9
"05/06/2022 19:12",0.999798,0.999798,0.999706,0.999706,-9.2E-5,-0.01%,8
"05/06/2022 19:11",0.999803,0.999803,0.999798,0.999798,-5.0E-6,0.00%,7
"05/06/2022 19:10",0.999803,0.999803,0.999791,0.999803,0,0.00%,13
"05/06/2022 19:09",0.999806,0.999806,0.999791,0.999803,-3.0E-6,0.00%,13
"05/06/2022 19:08",0.999806,0.999806,0.999806,0.999806,0,0.00%,9
"05/06/2022 19:07",0.999791,0.999806,0.999791,0.999806,1.5E-5,0.00%,16
"05/06/2022 19:06",0.999788,0.999803,0.999788,0.999791,3.0E-6,0.00%,17
"05/06/2022 19:05",0.999788,0.999788,0.999788,0.999788,0,0.00%,10
"05/06/2022 19:04",0.999801,0.999801,0.999788,0.999788,-1.3E-5,0.00%,8
"05/06/2022 19:03",0.999793,0.999801,0.999791,0.999801,8.0E-6,0.00%,9
"05/06/2022 19:02",0.999793,0.999793,0.999793,0.999793,0,0.00%,7
"05/06/2022 19:01",0.999791,0.999793,0.999698,0.999793,2.0E-6,0.00%,8
"05/06/2022 19:00",0.999801,0.999801,0.999791,0.999791,-1.0E-5,0.00%,4
"05/06/2022 18:59",0.999793,0.999801,0.999791,0.999801,8.0E-6,0.00%,10
"05/06/2022 18:58",0.999803,0.999803,0.999793,0.999793,-1.0E-5,0.00%,13
"05/06/2022 18:57",0.999801,0.999803,0.999801,0.999803,2.0E-6,0.00%,11
"05/06/2022 18:56",0.999798,0.999801,0.999787,0.999801,9.5E-5,+0.01%,9
"05/06/2022 18:55",0.999803,0.999803,0.999706,0.999706,-9.7E-5,-0.01%,7
"05/06/2022 18:54",0.999798,0.999803,0.999798,0.999803,5.0E-6,0.00%,7
"05/06/2022 18:53",0.999801,0.999801,0.999798,0.999798,-3.0E-6,0.00%,8
"05/06/2022 18:52",0.999801,0.999801,0.999801,0.999801,0,0.00%,9
"05/06/2022 18:51",0.999803,0.999803,0.999801,0.999801,-2.0E-6,0.00%,5
"05/06/2022 18:50",0.999803,0.999803,0.999803,0.999803,0,0.00%,15
"05/06/2022 18:49",0.999803,0.999803,0.999803,0.999803,0,0.00%,15
"05/06/2022 18:48",0.999801,0.999803,0.999801,0.999803,2.0E-6,0.00%,10
"05/06/2022 18:47",0.999801,0.999801,0.999801,0.999801,0,0.00%,11
"05/06/2022 18:46",0.999801,0.999801,0.999801,0.999801,0,0.00%,9
"05/06/2022 18:45",0.999801,0.999801,0.999801,0.999801,0,0.00%,12
"05/06/2022 18:44",0.999798,0.999893,0.999798,0.999801,3.0E-6,0.00%,12
"05/06/2022 18:43",0.999896,0.999896,0.999798,0.999798,-5.0E-6,0.00%,9
"05/06/2022 18:42",0.999888,0.999895,0.999795,0.999803,8.0E-6,0.00%,13
"05/06/2022 18:41",0.999795,0.999888,0.999795,0.999795,-9.3E-5,-0.01%,15
"05/06/2022 18:40",0.999792,0.999888,0.999784,0.999888,9.6E-5,+0.01%,16
"05/06/2022 18:39",0.999899,0.999899,0.999792,0.999792,-0.000107,-0.01%,12
"05/06/2022 18:38",0.999798,0.999899,0.999795,0.999899,0.000101,+0.01%,13
"05/06/2022 18:37",0.999793,0.999798,0.999793,0.999798,5.0E-6,0.00%,11
"05/06/2022 18:36",0.999809,0.999809,0.999793,0.999793,-1.6E-5,0.00%,10
"05/06/2022 18:35",0.999809,0.999901,0.999809,0.999809,1.1E-5,0.00%,16
"05/06/2022 18:34",0.999804,0.999902,0.999798,0.999798,-6.0E-6,0.00%,19
"05/06/2022 18:33",0.999799,0.999804,0.999799,0.999804,5.0E-6,0.00%,9
"05/06/2022 18:32",0.999809,0.999901,0.999799,0.999799,-1.0E-5,0.00%,19
"05/06/2022 18:31",0.999809,0.999809,0.999809,0.999809,0,0.00%,15
"05/06/2022 18:30",0.999796,0.999809,0.999796,0.999809,1.3E-5,0.00%,13
"05/06/2022 18:29",0.999708,0.999889,0.999708,0.999796,8.8E-5,+0.01%,25
"05/06/2022 18:28",0.999801,0.999893,0.999708,0.999708,-9.3E-5,-0.01%,7
"05/06/2022 18:27",0.999801,0.999801,0.999801,0.999801,0,0.00%,7
"05/06/2022 18:26",0.999798,0.999809,0.999798,0.999801,3.0E-6,0.00%,9
"05/06/2022 18:25",0.999801,0.999801,0.999798,0.999798,-3.0E-6,0.00%,13
"05/06/2022 18:24",0.999809,0.999901,0.999801,0.999801,-8.0E-6,0.00%,13
"05/06/2022 18:23",0.999896,0.999896,0.999804,0.999809,-8.7E-5,-0.01%,9
"05/06/2022 18:22",0.999796,0.999896,0.999796,0.999896,0.0001,+0.01%,15
"05/06/2022 18:21",0.999809,0.999809,0.999796,0.999796,-1.3E-5,0.00%,13
"05/06/2022 18:20",0.999804,0.999809,0.999804,0.999809,5.0E-6,0.00%,10
"05/06/2022 18:19",0.999811,0.999899,0.999804,0.999804,-7.0E-6,0.00%,14
"05/06/2022 18:18",0.999705,0.999811,0.999705,0.999811,9.4E-5,+0.01%,15
"05/06/2022 18:17",0.999793,0.999798,0.999705,0.999717,-7.6E-5,-0.01%,8
"05/06/2022 18:16",0.999798,0.999809,0.999793,0.999793,-5.0E-6,0.00%,7
"05/06/2022 18:15",0.9997,0.999798,0.9997,0.999798,-8.7E-5,-0.01%,11
"05/06/2022 18:14",0.999716,0.999885,0.9997,0.999885,0.000169,+0.02%,6
"05/06/2022 18:13",0.999808,0.999808,0.999716,0.999716,-9.2E-5,-0.01%,6
"05/06/2022 18:12",0.999803,0.999901,0.999803,0.999808,5.0E-6,0.00%,9
"05/06/2022 18:11",0.999901,0.999901,0.999803,0.999803,-5.0E-6,0.00%,17
"05/06/2022 18:10",0.999806,0.999808,0.999806,0.999808,1.3E-5,0.00%,13
"05/06/2022 18:09",0.999795,0.999795,0.999795,0.999795,0,0.00%,7
"05/06/2022 18:08",0.999798,0.999798,0.999795,0.999795,-3.0E-6,0.00%,6
"05/06/2022 18:07",0.999796,0.999799,0.999796,0.999798,2.0E-6,0.00%,12
"05/06/2022 18:06",0.999793,0.999796,0.999703,0.999796,3.0E-6,0.00%,13
"05/06/2022 18:05",0.999711,0.999793,0.999701,0.999793,8.2E-5,+0.01%,10
"05/06/2022 18:04",0.999712,0.999712,0.999711,0.999711,-1.0E-6,0.00%,8
"05/06/2022 18:03",0.999902,0.999902,0.999712,0.999712,-5.0E-6,0.00%,6
"05/06/2022 18:02",0.999706,0.999717,0.999706,0.999717,1.1E-5,0.00%,7
"05/06/2022 18:01",0.999706,0.999706,0.999706,0.999706,0,0.00%,5
"05/06/2022 18:00",0.999706,0.999706,0.999706,0.999706,0,0.00%,5
"05/06/2022 17:59",0.999706,0.999706,0.999706,0.999706,-0.000185,-0.02%,3
"05/06/2022 17:58",0.999887,0.999892,0.999887,0.999891,4.0E-6,0.00%,7
"05/06/2022 17:57",0.999707,0.999887,0.999702,0.999887,-5.0E-6,0.00%,5
"05/06/2022 17:56",0.999806,0.999892,0.9998,0.999892,8.6E-5,+0.01%,12
"05/06/2022 17:55",0.999898,0.999898,0.999806,0.999806,-9.2E-5,-0.01%,6
"05/06/2022 17:54",0.999889,0.999901,0.999714,0.999898,9.0E-6,0.00%,7
"05/06/2022 17:53",0.999889,0.999889,0.999704,0.999889,0,0.00%,14
"05/06/2022 17:52",0.999808,0.999901,0.999797,0.999889,8.1E-5,+0.01%,10
"05/06/2022 17:51",0.999805,0.999808,0.999795,0.999808,3.0E-6,0.00%,15
"05/06/2022 17:50",0.999715,0.999808,0.999715,0.999805,9.0E-5,+0.01%,15
"05/06/2022 17:49",0.999808,0.999808,0.999705,0.999715,-9.3E-5,-0.01%,8
"05/06/2022 17:48",0.999795,0.999808,0.999795,0.999808,1.3E-5,0.00%,15
"05/06/2022 17:47",0.99981,0.99981,0.999795,0.999795,-5.0E-6,0.00%,11
"05/06/2022 17:46",0.999797,0.9998,0.999797,0.9998,3.0E-6,0.00%,14
"05/06/2022 17:45",0.999797,0.999797,0.999797,0.999797,9.2E-5,+0.01%,15
"05/06/2022 17:44",0.999795,0.999797,0.999705,0.999705,-9.9E-5,-0.01%,10
"05/06/2022 17:43",0.999804,0.999804,0.999804,0.999804,0,0.00%,9
"05/06/2022 17:42",0.999807,0.999807,0.999804,0.999804,-3.0E-6,0.00%,8
"05/06/2022 17:41",0.999807,0.999807,0.999807,0.999807,9.2E-5,+0.01%,14
"05/06/2022 17:40",0.999797,0.999807,0.999715,0.999715,-8.2E-5,-0.01%,7
"05/06/2022 17:39",0.99981,0.99981,0.999797,0.999797,-1.3E-5,0.00%,5
"05/06/2022 17:38",0.9998,0.99981,0.9998,0.99981,0,0.00%,10
"05/06/2022 17:37",0.999705,0.99981,0.999705,0.99981,1.3E-5,0.00%,9
"05/06/2022 17:36",0.999797,0.999797,0.999705,0.999797,0,0.00%,10
"05/06/2022 17:35",0.999799,0.999892,0.999797,0.999797,-2.0E-6,0.00%,10
"05/06/2022 17:34",0.99981,0.99981,0.999799,0.999799,-1.1E-5,0.00%,11
"05/06/2022 17:33",0.999794,0.999892,0.999794,0.99981,1.6E-5,0.00%,13
"05/06/2022 17:32",0.999707,0.999886,0.999707,0.999794,8.7E-5,+0.01%,11
"05/06/2022 17:31",0.999799,0.9998,0.999707,0.999707,-9.2E-5,-0.01%,10
"05/06/2022 17:30",0.9998,0.99981,0.999718,0.999799,-1.1E-5,0.00%,14
"05/06/2022 17:29",0.99981,0.99981,0.99981,0.99981,0,0.00%,9
"05/06/2022 17:28",0.9998,0.99981,0.9998,0.99981,1.0E-5,0.00%,9
"05/06/2022 17:27",0.9998,0.9998,0.9998,0.9998,0,0.00%,18
"05/06/2022 17:26",0.999797,0.9998,0.999797,0.9998,3.0E-6,0.00%,12
"05/06/2022 17:25",0.9998,0.9998,0.999797,0.999797,-1.3E-5,0.00%,9
"05/06/2022 17:24",0.999797,0.99981,0.999797,0.99981,1.3E-5,0.00%,11
"05/06/2022 17:23",0.9998,0.9998,0.999797,0.999797,-3.0E-6,0.00%,7
"05/06/2022 17:22",0.999804,0.999809,0.9998,0.9998,-4.0E-6,0.00%,14
"05/06/2022 17:21",0.999804,0.999804,0.999804,0.999804,0,0.00%,6
"05/06/2022 17:20",0.999714,0.999804,0.999705,0.999804,9.0E-5,+0.01%,10
"05/06/2022 17:19",0.999797,0.999806,0.999707,0.999714,-8.3E-5,-0.01%,14
"05/06/2022 17:18",0.999797,0.999797,0.999797,0.999797,9.2E-5,+0.01%,9
"05/06/2022 17:17",0.99981,0.99981,0.999705,0.999705,-0.000105,-0.01%,8
"05/06/2022 17:16",0.99981,0.99981,0.99981,0.99981,0,0.00%,8
"05/06/2022 17:15",0.999798,0.99981,0.999798,0.99981,1.2E-5,0.00%,9
"05/06/2022 17:14",0.99981,0.99981,0.999798,0.999798,-1.2E-5,0.00%,9
"05/06/2022 17:13",0.99981,0.99981,0.99981,0.99981,0,0.00%,13
"05/06/2022 17:12",0.999795,0.99981,0.999706,0.99981,1.5E-5,0.00%,15
"05/06/2022 17:11",0.999804,0.999807,0.999795,0.999795,-9.0E-6,0.00%,9
"05/06/2022 17:10",0.999807,0.999807,0.999793,0.999804,-3.0E-6,0.00%,10
"05/06/2022 17:09",0.999798,0.99981,0.999798,0.999807,9.0E-6,0.00%,14
"05/06/2022 17:08",0.999705,0.999798,0.999705,0.999798,8.1E-5,+0.01%,3
"05/06/2022 17:07",0.999717,0.999717,0.999717,0.999717,-9.2E-5,-0.01%,5
"05/06/2022 17:06",0.999795,0.999809,0.999795,0.999809,1.4E-5,0.00%,10
"05/06/2022 17:05",0.9997,0.999795,0.9997,0.999795,9.5E-5,+0.01%,12
"05/06/2022 17:04",0.999807,0.999807,0.9997,0.9997,-0.000107,-0.01%,6
"05/06/2022 17:03",0.999795,0.999807,0.999795,0.999807,1.2E-5,0.00%,8
"05/06/2022 17:02",0.999795,0.999807,0.999795,0.999795,0,0.00%,15
"05/06/2022 17:01",0.999798,0.999809,0.999795,0.999795,-3.0E-6,0.00%,9
"05/06/2022 17:00",0.9998,0.9998,0.999798,0.999798,-2.0E-6,0.00%,8
"05/06/2022 16:59",0.999807,0.99981,0.9998,0.9998,3.0E-6,0.00%,8
"05/06/2022 16:58",0.999797,0.999797,0.999704,0.999797,0,0.00%,9
"05/06/2022 16:57",0.999797,0.999797,0.999704,0.999797,0,0.00%,6
"05/06/2022 16:56",0.999807,0.999807,0.999704,0.999797,-1.0E-5,0.00%,8
"05/06/2022 16:55",0.999801,0.99981,0.999798,0.999807,6.0E-6,0.00%,12
"05/06/2022 16:54",0.999811,0.999811,0.9998,0.999801,-1.0E-5,0.00%,8
"05/06/2022 16:53",0.999801,0.999811,0.999708,0.999811,0,0.00%,12
"05/06/2022 16:52",0.999798,0.999894,0.999798,0.999811,1.3E-5,0.00%,14
"05/06/2022 16:51",0.999801,0.999891,0.999798,0.999798,-1.1E-5,0.00%,14
"05/06/2022 16:50",0.999807,0.999902,0.999807,0.999809,2.0E-6,0.00%,18
"05/06/2022 16:49",0.999801,0.999901,0.999801,0.999807,6.0E-6,0.00%,19
"05/06/2022 16:48",0.999798,0.999801,0.999798,0.999801,3.0E-6,0.00%,15
"05/06/2022 16:47",0.999801,0.999801,0.999798,0.999798,-3.0E-6,0.00%,10
"05/06/2022 16:46",0.99981,0.99981,0.999801,0.999801,-9.0E-6,0.00%,13
"05/06/2022 16:45",0.999807,0.999903,0.999807,0.99981,3.0E-6,0.00%,9
"05/06/2022 16:44",0.999798,0.999807,0.999798,0.999807,9.0E-6,0.00%,15
"05/06/2022 16:43",0.999903,0.999903,0.999798,0.999798,-1.3E-5,0.00%,9
"05/06/2022 16:42",0.999807,0.999902,0.999807,0.999811,4.0E-6,0.00%,13
"05/06/2022 16:41",0.99981,0.999891,0.999798,0.999807,-3.0E-6,0.00%,15
"05/06/2022 16:40",0.999798,0.99981,0.999798,0.99981,1.2E-5,0.00%,8
"05/06/2022 16:39",0.999811,0.999811,0.999798,0.999798,-1.3E-5,0.00%,13
"05/06/2022 16:38",0.999811,0.999903,0.999801,0.999811,0,0.00%,12
"05/06/2022 16:37",0.999798,0.999891,0.999798,0.999811,-8.0E-5,-0.01%,15
"05/06/2022 16:36",0.999796,0.999891,0.999796,0.999891,9.5E-5,+0.01%,8
"05/06/2022 16:35",0.999798,0.999798,0.999796,0.999796,-2.0E-6,0.00%,8
"05/06/2022 16:34",0.999807,0.999891,0.999798,0.999798,-9.0E-6,0.00%,20
"05/06/2022 16:33",0.999796,0.999807,0.999796,0.999807,-8.2E-5,-0.01%,17
"05/06/2022 16:32",0.999811,0.999898,0.999796,0.999889,7.8E-5,+0.01%,18
"05/06/2022 16:31",0.999903,0.999903,0.999811,0.999811,-9.2E-5,-0.01%,17
"05/06/2022 16:30",0.999705,0.999903,0.999705,0.999903,0.000198,+0.02%,11
"05/06/2022 16:29",0.999808,0.999808,0.999705,0.999705,-0.000103,-0.01%,13
"05/06/2022 16:28",0.999901,0.999901,0.999794,0.999808,-9.3E-5,-0.01%,14
"05/06/2022 16:27",0.999886,0.999901,0.999886,0.999901,0.000108,+0.01%,8
"05/06/2022 16:26",0.999898,0.999898,0.999793,0.999793,-1.3E-5,0.00%,15
"05/06/2022 16:25",0.999806,0.999899,0.999806,0.999806,0,0.00%,12
"05/06/2022 16:24",0.999806,0.999806,0.999806,0.999806,0,0.00%,10
"05/06/2022 16:23",0.999795,0.999806,0.999795,0.999806,1.1E-5,0.00%,9
"05/06/2022 16:22",0.999795,0.999795,0.999795,0.999795,0,0.00%,10
"05/06/2022 16:21",0.999809,0.999809,0.999714,0.999795,-1.4E-5,0.00%,12
"05/06/2022 16:20",0.999809,0.999902,0.999717,0.999809,0,0.00%,15
"05/06/2022 16:19",0.999795,0.999809,0.999795,0.999809,1.4E-5,0.00%,13
"05/06/2022 16:18",0.999795,0.999795,0.999795,0.999795,-1.1E-5,0.00%,10
"05/06/2022 16:17",0.999798,0.999809,0.999797,0.999806,8.0E-6,0.00%,9
"05/06/2022 16:16",0.999796,0.999798,0.999795,0.999798,2.0E-6,0.00%,13
"05/06/2022 16:15",0.999806,0.999888,0.999796,0.999796,-1.0E-5,0.00%,14
"05/06/2022 16:14",0.999796,0.999899,0.999796,0.999806,1.0E-5,0.00%,8
"05/06/2022 16:13",0.999798,0.999798,0.999796,0.999796,-2.0E-6,0.00%,13
"05/06/2022 16:12",0.999806,0.999809,0.999798,0.999798,-8.0E-6,0.00%,13
"05/06/2022 16:11",0.999798,0.999806,0.999796,0.999806,8.0E-6,0.00%,15
"05/06/2022 16:10",0.999806,0.999806,0.999796,0.999798,-8.0E-6,0.00%,11
"05/06/2022 16:09",0.999799,0.999902,0.999799,0.999806,7.0E-6,0.00%,16
"05/06/2022 16:08",0.999902,0.999902,0.999799,0.999799,-0.000103,-0.01%,12
"05/06/2022 16:07",0.999809,0.999902,0.999809,0.999902,9.3E-5,+0.01%,7
"05/06/2022 16:06",0.999806,0.999902,0.999806,0.999809,1.3E-5,0.00%,9
"05/06/2022 16:05",0.999796,0.999799,0.999796,0.999796,0,0.00%,10
"05/06/2022 16:04",0.999793,0.999796,0.999787,0.999796,3.0E-6,0.00%,12
"05/06/2022 16:03",0.999793,0.999793,0.999793,0.999793,0,0.00%,10
"05/06/2022 16:02",0.999792,0.999885,0.999792,0.999793,1.0E-6,0.00%,11
"05/06/2022 16:01",0.999792,0.999792,0.999792,0.999792,0,0.00%,16
"05/06/2022 16:00",0.999802,0.999802,0.999792,0.999792,-1.0E-5,0.00%,11
"05/06/2022 15:59",0.99979,0.999802,0.99979,0.999802,1.2E-5,0.00%,10
"05/06/2022 15:58",0.999802,0.999883,0.99979,0.99979,8.1E-5,+0.01%,23
"05/06/2022 15:57",0.999802,0.999802,0.999709,0.999709,0,0.00%,15
"05/06/2022 15:56",0.999789,0.999802,0.999709,0.999709,-8.0E-5,-0.01%,15
"05/06/2022 15:55",0.999802,0.999802,0.999789,0.999789,-1.3E-5,0.00%,13
"05/06/2022 15:54",0.99979,0.999802,0.999709,0.999802,0.000105,+0.01%,11
"05/06/2022 15:53",0.999787,0.99979,0.999697,0.999697,3.0E-6,0.00%,11
"05/06/2022 15:52",0.999787,0.999787,0.999694,0.999694,-9.3E-5,-0.01%,9
"05/06/2022 15:51",0.999706,0.999787,0.999694,0.999787,-1.2E-5,0.00%,9
"05/06/2022 15:50",0.9997,0.999799,0.9997,0.999799,9.9E-5,+0.01%,9
"05/06/2022 15:49",0.999709,0.999709,0.9997,0.9997,-9.0E-6,0.00%,10
"05/06/2022 15:48",0.999706,0.999709,0.999697,0.999709,1.2E-5,0.00%,7
"05/06/2022 15:47",0.999695,0.999697,0.999695,0.999697,3.0E-6,0.00%,2
"05/06/2022 15:46",0.99979,0.999798,0.999694,0.999694,-9.6E-5,-0.01%,7
"05/06/2022 15:45",0.999694,0.99979,0.999694,0.99979,9.6E-5,+0.01%,5
"05/06/2022 15:44",0.999694,0.999787,0.999694,0.999694,0,0.00%,10
"05/06/2022 15:43",0.999787,0.999787,0.999694,0.999694,-9.3E-5,-0.01%,10
"05/06/2022 15:42",0.999709,0.999787,0.999695,0.999787,-1.4E-5,0.00%,8
"05/06/2022 15:41",0.999693,0.999801,0.999693,0.999801,9.8E-5,+0.01%,12
"05/06/2022 15:40",0.999698,0.999796,0.999693,0.999703,5.0E-6,0.00%,10
"05/06/2022 15:39",0.999693,0.999791,0.999693,0.999698,5.0E-6,0.00%,12
"05/06/2022 15:38",0.999693,0.999693,0.999693,0.999693,0,0.00%,11
"05/06/2022 15:37",0.999706,0.999706,0.999693,0.999693,-1.3E-5,0.00%,11
"05/06/2022 15:36",0.999698,0.999709,0.999698,0.999706,8.0E-6,0.00%,10
"05/06/2022 15:35",0.999709,0.999801,0.999698,0.999698,-1.1E-5,0.00%,8
"05/06/2022 15:34",0.999801,0.999801,0.999709,0.999709,-9.2E-5,-0.01%,7
"05/06/2022 15:33",0.999801,0.999801,0.999698,0.999801,0,0.00%,13
"05/06/2022 15:32",0.999798,0.999801,0.999709,0.999801,3.0E-6,0.00%,12
"05/06/2022 15:31",0.999695,0.999798,0.999695,0.999798,0.000103,+0.01%,4
"05/06/2022 15:30",0.999693,0.999695,0.999693,0.999695,2.0E-6,0.00%,5
"05/06/2022 15:29",0.999703,0.999703,0.999693,0.999693,-1.0E-5,0.00%,18
"05/06/2022 15:28",0.999706,0.999798,0.999693,0.999703,-3.0E-6,0.00%,18
"05/06/2022 15:27",0.999796,0.999798,0.999703,0.999706,-7.9E-5,-0.01%,11
"05/06/2022 15:26",0.999796,0.999796,0.999785,0.999785,-1.1E-5,0.00%,5
"05/06/2022 15:25",0.999709,0.999796,0.999703,0.999796,8.7E-5,+0.01%,5
"05/06/2022 15:24",0.999785,0.999801,0.999709,0.999709,-7.6E-5,-0.01%,9
"05/06/2022 15:23",0.999802,0.999802,0.999785,0.999785,-1.7E-5,0.00%,5
"05/06/2022 15:22",0.999703,0.999802,0.999703,0.999802,9.9E-5,+0.01%,6
"05/06/2022 15:21",0.999786,0.999796,0.999703,0.999703,-8.3E-5,-0.01%,7
"05/06/2022 15:20",0.999792,0.999792,0.999786,0.999786,-6.0E-6,0.00%,5
"05/06/2022 15:19",0.999706,0.999801,0.999706,0.999792,8.6E-5,+0.01%,8
"05/06/2022 15:18",0.999709,0.999798,0.999706,0.999706,-3.0E-6,0.00%,12
"05/06/2022 15:17",0.999796,0.999801,0.999709,0.999709,-8.7E-5,-0.01%,8
"05/06/2022 15:16",0.999801,0.999801,0.999796,0.999796,4.0E-6,0.00%,6
"05/06/2022 15:15",0.999793,0.999793,0.999792,0.999792,-1.0E-6,0.00%,5
"05/06/2022 15:14",0.999697,0.999801,0.999697,0.999793,8.7E-5,+0.01%,8
"05/06/2022 15:13",0.999799,0.999799,0.999706,0.999706,-9.2E-5,-0.01%,8
"05/06/2022 15:12",0.999801,0.999801,0.999697,0.999798,-3.0E-6,0.00%,9
"05/06/2022 15:11",0.99979,0.999801,0.999789,0.999801,1.2E-5,0.00%,6
"05/06/2022 15:10",0.999696,0.999789,0.999696,0.999789,0,0.00%,7
"05/06/2022 15:09",0.999704,0.999798,0.999703,0.999789,8.5E-5,+0.01%,7
"05/06/2022 15:08",0.999707,0.999799,0.999704,0.999704,-3.0E-6,0.00%,7
"05/06/2022 15:07",0.9997,0.999707,0.999697,0.999707,7.0E-6,0.00%,5
"05/06/2022 15:06",0.999793,0.999793,0.9997,0.9997,-9.3E-5,-0.01%,7
"05/06/2022 15:05",0.999787,0.999793,0.999695,0.999793,-3.0E-6,0.00%,8
"05/06/2022 15:04",0.999709,0.999796,0.999704,0.999796,8.7E-5,+0.01%,5
"05/06/2022 15:03",0.999704,0.999709,0.999699,0.999709,5.0E-6,0.00%,5
"05/06/2022 15:02",0.999707,0.999707,0.999704,0.999704,-9.5E-5,-0.01%,5
"05/06/2022 15:01",0.999706,0.999799,0.999706,0.999799,9.3E-5,+0.01%,7
"05/06/2022 15:00",0.999703,0.999706,0.999703,0.999706,-9.0E-5,-0.01%,6
"05/06/2022 14:59",0.999704,0.999796,0.999694,0.999796,9.2E-5,+0.01%,8
"05/06/2022 14:58",0.999799,0.999799,0.999704,0.999704,-9.5E-5,-0.01%,7
"05/06/2022 14:57",0.999798,0.999799,0.999707,0.999799,9.3E-5,+0.01%,9
"05/06/2022 14:56",0.999706,0.999706,0.999706,0.999706,0,0.00%,8
"05/06/2022 14:55",0.999706,0.999706,0.999706,0.999706,0,0.00%,3
"05/06/2022 14:54",0.999695,0.999706,0.999695,0.999706,1.1E-5,0.00%,6
"05/06/2022 14:53",0.999801,0.999801,0.999695,0.999695,-0.000106,-0.01%,8
"05/06/2022 14:52",0.999799,0.999801,0.999799,0.999801,3.0E-6,0.00%,5
"05/06/2022 14:51",0.999788,0.999798,0.999706,0.999798,1.0E-5,0.00%,10
"05/06/2022 14:50",0.999697,0.999788,0.999695,0.999788,9.1E-5,+0.01%,9
"05/06/2022 14:49",0.999697,0.99979,0.999697,0.999697,0,0.00%,6
"05/06/2022 14:48",0.999797,0.999797,0.999697,0.999697,-0.0001,-0.01%,5
"05/06/2022 14:47",0.999794,0.999797,0.999794,0.999797,9.5E-5,+0.01%,5
"05/06/2022 14:46",0.999702,0.999702,0.999691,0.999702,0,0.00%,6
"05/06/2022 14:45",0.999705,0.999795,0.999702,0.999702,-3.0E-6,0.00%,5
"05/06/2022 14:44",0.999705,0.999705,0.999705,0.999705,0,0.00%,9
"05/06/2022 14:43",0.999704,0.999705,0.999704,0.999705,1.0E-6,0.00%,7
"05/06/2022 14:42",0.999796,0.999796,0.999704,0.999704,-9.2E-5,-0.01%,8
"05/06/2022 14:41",0.999701,0.999796,0.999701,0.999796,9.5E-5,+0.01%,9
"05/06/2022 14:40",0.999701,0.999701,0.999701,0.999701,0,0.00%,5
"05/06/2022 14:39",0.999701,0.999701,0.999701,0.999701,0,0.00%,8
"05/06/2022 14:38",0.999796,0.999796,0.999701,0.999701,-9.5E-5,-0.01%,7
"05/06/2022 14:37",0.999704,0.999796,0.999704,0.999796,9.2E-5,+0.01%,12
"05/06/2022 14:36",0.999796,0.999796,0.999704,0.999704,-9.2E-5,-0.01%,9
"05/06/2022 14:35",0.999703,0.999796,0.999703,0.999796,9.3E-5,+0.01%,9
"05/06/2022 14:34",0.999795,0.999795,0.999703,0.999703,-9.2E-5,-0.01%,6
"05/06/2022 14:33",0.999795,0.999795,0.999795,0.999795,9.2E-5,+0.01%,5
"05/06/2022 14:32",0.999703,0.999703,0.999703,0.999703,0,0.00%,2
"05/06/2022 14:31",0.99969,0.999703,0.99969,0.999703,1.3E-5,0.00%,7
"05/06/2022 14:30",0.999695,0.999782,0.99969,0.99969,-5.0E-6,0.00%,10
"05/06/2022 14:29",0.999598,0.9997,0.999598,0.999695,9.7E-5,+0.01%,11
"05/06/2022 14:28",0.999608,0.99969,0.999598,0.999598,-1.0E-5,0.00%,6
"05/06/2022 14:27",0.999608,0.999608,0.999608,0.999608,0,0.00%,3
"05/06/2022 14:26",0.999693,0.999693,0.999598,0.999608,-8.5E-5,-0.01%,9
